Aminata - Conakry: les travaux d’assainissement de fin de mois reportés au 2 mars prochain https://t.co/7iQWWqrsug https://t.co/xYktNFbjyE,5.0
C’est quoi cette putain d’auto école de merde qui encaisse tes chèque alors que tu leur demande de l’encaisser qu’au mois de mars parce qu’ils viennent déjà de t’en mettre un de 375€ ???????,2.0
"Vous avez envie d'échanger des idées?
Cultiver des amitiés  durables ? Développer  vos compétences? d'agir au travers des  actions locales  pour aider votre communauté ? Rotaract Ahl Fes  vous souhaite le bienvenu  en reconnaissant l'importance de... https://t.co/7zzw6yXrUC",0.0
@FivdaAurion excellent,3.0
Decathlon la honte de la France,2.0
Départ pour l'Asie ce soiiir 🇸🇬🇲🇾🇹🇭,2.0
@fifi_dh Je suis là.... tjrs pour toi 💋,2.0
"@UFL_Twilaa Alala,moi aussi j'ai hâte de te voir",2.0
De Jong ce soir tu dois manger la racaille madrilène pour prouver que tu es bien l’un des nôtres,2.0
"@MariePobemer @imcroger @LeVif Ah et récemment à Paris: payant (évidemment) mais pas trop cher. A deux pas de l'As du Falafel, la classe ! 😎",2.0
@bakkucchan Oui à mor,3.0
"[🚨VOLUME CHANGE🚨] 
#BTCUSD  
Price: 3692.50000000 https://t.co/6jHEsHz6Y1",3.0
"Emmanuel Macron nomme une spécialiste du #Sahara comme conseillère pour l'Afrique du Nord
https://t.co/hK0jpkQX8r
#Abonnés 
#WesternSahara 
#SaharaOccidental https://t.co/EZMQSS3342",0.0
Espèce de gros chacal.,2.0
cet enthousiasme😭😭,2.0
@DamienLevel @_ATECNA @AudeCQFD @RemiKaczmarek L'ingé lumière a su le faire briller de 1000 feux,3.0
Passer de -7 a 16 degres 😍🥵,2.0
@allezpaname @_SpaceMonkey_ Bah une débauche physique de malade qui n'a altérer sa technique.. Pour un mec qui a 0 expérience à ce poste et vu le niveau d'où il part c'est i'croyable,2.0
"Les bébés de moins d’1 an ou 2 ça devrait être interdit ds les avions, j’viens de faire 6h de vol, il as pleurer pdt tt le long du voyage tt le monde avait la haine j’avais envie de le☠️🔪⚰️🔞",2.0
"@Killian_Hoch @ElTiflo Très bien, sinon aujourd'hui je me suis garé trop près d'une voiture du coup la personne plus enrobé a pas pu passer c'est sa pote qu'a du conduire je me suis sentie trop mal",2.0
"""Notre objectif, c'est de leur redonner confiance""

Le Sens de l'Effort
22 jeunes, de 18 à 24 ans, sortis du milieu scolaire et professionnel, ont accepté de participer à une formation militaire destinée à leur redonner le goût du travail et de l'effort.

https://t.co/S3C5mTgg48 https://t.co/obU46xvvng",5.0
NeoShield » Antonio77580 a été banni pour No-Fall | Les modérateurs ont banni 2094 joueurs | NeoShield a banni 558 joueurs,3.0
"@_LeDefouloir @zappette @ParisPasRose L'EGO masculin? Quand on voit comment les femmes se déclare supérieure en tout aux hommes, balayer devant votre porte!",2.0
"Au bout de 4 saisons de plus on ne sait tjrs pas ce que Podrick a fait aux putes pour qu'elles refusent d'etre payer #GOT 
Plus grand mystère de Game of thrones",5.0
@KesseDiarra @kevin2castroo @fekirinhio @ActuFoot_ Allez je suis gentil je vais dire 1 comme le nombre de point en Ligue Europa cette saison,2.0
@cesarotti @delarabru @DamaresAlves @AgustinOfficial Quanta bizarrice kkkkk,2.0
#WW our contributors @MariaKaramitsos @kikivale @RoulaPapamihail @ksirouni @Apo_papafrangou  @GreekWineGirl @tejadamarissa @powerjournalist @AAmvrazi @gabi_ancarola @Katydid331 @TheSportsIndex @pkaramitsos @momzcuisine  @APantazatou @kl_callahan,3.0
@Geof0710 Bouhhhhhh 😔,2.0
@Jungcoucou_ Tu m'éblouie,2.0
@ZaibarRez @zelae4 @AbdelkaderLahm4 @DjYoshis jamais vu une personne qui comprend aussi mal une oeuvre,2.0
@Amine_94i Hein quoi ?,2.0
"@DominiqueDomi91 @GiletsJaunesGo @CCastaner @Defense_gouv @gouvernementFR @Anne_Hidalgo @EmmanuelMacron C triste mais ce n est pas a nous qu il faut en parler c au president !et puos ce n est que la faute de ce gouvernement chaque fois qu on parle de la France c est ""Paris"" a croire que la seule ville de frqnce c est celle ci !!Paris ceci Paris cela!le reste ne compte pas",5.0
@___fruitshoot Mdrrrrr ils sont aigris ici,2.0
j'vous présente le cv de nana quand il va aller à pôle emploie,2.0
"@squintar ""Libérer"" de la crèche ?? Genre comme une prison ?? Elle est si terrible que ça cette crèche ? 😱
(ou c'est toi qui stressouilles un peu ? 😏)",2.0
@Azen_GearSexe Il a dit qu'il ferait un WTC 38 parce que la France a win a la cdm (il nous a pas dit quand),5.0
@LEXPRESS 🔴🔴🔴Encore ❓ ⏬ 21 - 21 = ... ❓ https://t.co/YIvR8kOgVb,3.0
"Conférencière et coup de coeur SAJE! WoW🤩
Après le Salon International De La Femme NOIRE (SIFN), mon homme m'a offert des vacances au Mexique pour que je puisse faire le vide mais aussi le plein d'énergie. Dans... https://t.co/cTocTRS6Wl",2.0
@GHENNA94 @LigthFire34 @Yrose__ @Astalebest @Joak641 après que L est mort rappelle toi quand misa elle devait faire une pub ou jsp quoi pour l’entreprise la bh il était là,2.0
@Loc074 Et les pâtes,2.0
@eunuquecouillu CQFD,3.0
@Oussopp @UneMeiMei Elle est plus populaire..,2.0
"SANGU’S BEAUTY 🌸

#elçinsangu #çarpışma https://t.co/DIp6rvSHMN",3.0
Ya qui de Marseille?,2.0
"@DeaZaphira @LFraiseberry @zamagaming Petit rajout pour les rageux, quand je vois ce genre d'articles, genre NEVER je laisse sortir mes chats https://t.co/IgZ3F2uFHM",2.0
Moment de flottement dans la salle d'audience.,2.0
@andrea_glwk mais nonnn c’était numéro cmb?,3.0
@chitraaum @samachar4media @abhishek137 Congregations didi,2.0
@spades_libre @torennoj @iamroxanepope 🤣 ça sera un joyeux Noël pour madame! 😋,2.0
@Valrossgang Mdr flemme garde ton innocence,2.0
"Maison 
Enfant
Voiture",2.0
Bonsoir Claudine @bidauxclaudine 😊🌸🌙,2.0
@20h42min @ItsClarisse Ptdrrrr nan mais je te jure c’est même pas une blague à son concert au cabaret vert je le voyais pas si il se mettait pas sur les trucs en hauteur,2.0
"J'adore ma mère, un ami de la voisine nous a offert une plante et après le gars a grave retourné sa veste et a fait un coup bas à ma voisine, j'me réveille l'autre jour jvois la plante jetée comme une malpropre dans le jardin à pourrir ptdrrr",2.0
Il est en roue libre 🤣,2.0
@Juju_Cpr @Maxence_fyblur @VilleArras Entièrement d'accord !,3.0
@Airforcemad #TeamParieur je te vois 😂,2.0
@BurgundyTouch @Guiguiii94 @MuseeLouvre La couleur est affreuse et la présentation des Titien absolument calamiteuse !,2.0
Oui bah c’est pas la fin du monde🗣 y’a encore pire,2.0
"Jean change rien, 10 ans que tu es le champion incontesté de l’immondice en 140 caractères.",2.0
"@VirgoWhallala Bah franchement ayant vu le bordel absolu qu'engendre des réseaux sociaux non modérés je ne peux qu'enrourager cela. La vie en société et en communauté nécessite des régles. Sur les réseaux sociaux aussi. Les plate formes ne font pas le boulot, il faut légaliser",5.0
omg j’aime trop les 4,2.0
@LeoMK01 Je serai le premier max VR de la région PACA,2.0
"@oAzzoo Pour quelques contrats signés. Jordan ne venait pas avant et est venu quand on les a eus, personne ne donnera plus de 25 si on reste nazes en Europe puisque la L1 on peut y arriver sans les joyaux. Si on parvient à faire qqch en €, les deux restent. Tu peux en plus",5.0
@Deputee_Obono @sylvoka @JLMelenchon @FranceInsoumise @FiAssemblee Le gouvernement #macron #enmarche @RepubliqueMarch ne protege pas le travailleur contre une concurrence déloyale venu de pays aux cotisations sociales avantageuses .,2.0
@Malanix Un petit thé ? https://t.co/KLselYwXbg,2.0
@jipi_II Et...pensez-vous pouvoir rouler sans chasse neige ?,3.0
@BenZ_Entite @astridmgnt @lucatastrophesk Mais espèce de vieu mec sale puceau t’as jamais goûter à une chatte avec t’as sale tête ok tu parle,2.0
@Coralie_Jhm Mdrrr c’est vrai 😭,3.0
bon bah je vais le faire les ami.e.s,2.0
madame s'il vous plaît une chance,2.0
@IcebergSlimux @yuwonomi oui c’est pour ça que j’ai dis qu’elle peut pas,2.0
me leva mds,3.0
@F_Buzzanca Des infos (très) originales sur notre Histoire? merci de m'écrire en privé.,2.0
50go pour 12e et merci,2.0
@marieljyy Mais sa change quoi?,2.0
@Pacorabane18 . Magnifique corpd,3.0
@R_Kaws Donnez nous des sous on doit acheter une nouvelle équipe 😂🙏🏾,2.0
@Mystykneezy J’ai largement moins de seins que ça 😭 (tu as raison),2.0
les cours d’histoire plus long que la JDC ça va 2 min,2.0
@Ziroshii @SuperTortue9 Comme de l'eau de roche,3.0
"Et au-delà du match d'hier, Marquinhos c'est LE joueur qui doit incarner le PSG. Un des plus anciens, en progrès constant, mentalité exemplaire. Le mec ne te décevra pas, tu le sais à l'avance quand tu l'alignes.",5.0
@AlineAndOut J'y suis paaaaas♥️,2.0
"Le principal avocat de Ghosn annonce sa démission https://t.co/iRUVUfGmE9   les pièces échangées ou communiquées n n'ont pas eu d'être trop ""fun""...ou alors conflit d'intérêt?",2.0
"Bien sûr, quand on dort sur la natte du voisin, il faut s’attendre à un moment ou à un autre à dormir à terre. Sans souveraineté, on est à la rue, et le #burkina est à la rue en matière énergétique ! Et le solaire va juste empirer la situation... #ouaga #Lwili",5.0
Se VENDE Renault Symbol 2018. $ 3.950.000 @autovirtualcl #venta #auto #chile #Renault https://t.co/Av4n98rGLf,3.0
@Hamza_Bnz Mddddr jppp,3.0
@unmondextra @montagne_thomas @Aephage @Ascl_Pios @agnesbuzyn Hein ? Vous n'avez rien suivi ?  https://t.co/xY16XWep8O,3.0
@xyaww @T_Vdel T’as un compte insta dessin ?,2.0
@DonOuadi Tu me connais mal,3.0
@etnow @ShawnMendes @noahcent Noah.,3.0
"En même temps pizza vendredi soir, gros goûter dimanche aprem avec pizza dimanche soir, j'ai pas fais dans la dentelle",2.0
@wiemeprv En ft c’est un sujet deux idées s’opposent la légalisation et l’interdiction l’idée principale qu’on retient c’est que la drogue est néfaste pour le corps et donc mauvaise après pour certaines personnes la drogue est synonyme de liberté le faite de pouvoir sortir de certains pb..,2.0
@BFMTV @sandrafellous_ Mais alors @EPhilippePM devrait avoir à cœur de dénoncer @TeamMacronPR pour avoir délibérément fabriqué une FakeNews #SalutNazi Hypocrisie suprême c’est la Rapporteuse de la manipulation de l’information @NaimaMoutchou qui colporte la #FakeNews 🤣 https://t.co/WeDX2NKBc7,2.0
@deastmyk Moi la g d @ jme tate a affiché,2.0
@gallou1 Appel...,3.0
@Arashi_Ranton Le meilleur 🍃😁,3.0
@_colineb_ @bloomskaye on y va as soon as possible!!!!,2.0
"@FannyBonjean @le_Parisien Raciste, casseur.. sont les instruments de dirigeants servant le libéralisme pour culpabiliser des individus et faire accepter toujours + de précarité, misère sociale, isolement, compétition sans autre solution que de s'entre-dévorer, créer des névroses qui dopent la consommation https://t.co/z2HlU0PCm5",2.0
"@Yanfilipe99 cel n quer carregar mn, estragou",3.0
"plus, anemic",2.0
"🗂✏️ Fribourg-Gottéron 🗂✏️
Pour Fribourg, pas de nouveau joueur, mais un retour de Stalder et un gardien en licence B. 

Jusqu’au 15 février, les clubs de National League ont encore la possibilité de mettre sous contrat un ou plusieurs joueurs étrangers. https://t.co/1J35lBUInb",5.0
@lReptor super encore un vole de tweet....,2.0
putain mais comment tu peux trahir ta meilleure pote comme ça ptdr,2.0
Je veux passer une belle soirée !! #TPMPKendji,2.0
PTDDDRRRRR @QueenSanex JE MANQUE D’AIR,3.0
"@mariana17385773 Non pas moyen ... Il m'a dit que comme je suis pas rasé, il veut pas .. 🤣🤣",2.0
New Record: Les Menestriers - Il Etait Une Fillette ... [Disques Du Cavalier]  https://t.co/7uxerV4yN4,2.0
dire qu’on a perdus les flammes,2.0
répondez svp !!!!,2.0
@Snwoyday oui heureusement ☺️,2.0
@srhhcn C’est trop pour moi...,2.0
Jviens de capter qu’il y a même pas 2ans plk il disait « 1500 personnes en concert tu sais pas ça m’émeut » mdr,2.0
on nous apprend qu’il n’y a que deux formes d’amour l’amour et l’amitié,2.0
@Sacha26_ c'ets vraiment nul,3.0
"En gros je m'empoisonne pour R!!!!! G trop la haine, jcrois ça fait encore plus mal meme, jai envie de buter qqun là 👊🏾👊🏾👊🏾👊🏾😭",5.0
@fluctuatnm @stann_7601 @mariana17385773 @Titoc76 @marcusbabeul @Lemoine_Jb @Prunel_les @CapitaineFlam4 @gaellecestmoi @Nanette01588282 @perle0806 @mylena12011409 @Audreyelfie92 @peythieuM @LaetitiaSolo @loustik62 @Djamst40Sisi @Mariepietri11 Pas de ma faute si j'ai 12 ans...,3.0
@carobauer Comme toi il y a une semaine,2.0
C'est de pire en pire ce gouvernement.,2.0
Barca Vs Lyon game🔥🔥🔥🔥,2.0
@FortniteFR personnellement elle sortira vers quand svp,2.0
@IssamTaisho mdr c bon t’as fini? 😭,2.0
@Imtweetygoose Twitter la 😁😁😁,3.0
A chaque fois jfais la gl elle sait prendre par les sentiments cette cagole,2.0
en attendant des lives sur paris et besoin de prendre l'air #ballade #soleil #snow #sun #travel @periscopeTV https://t.co/Tgivbw0eby,4.0
"@TheWHandsome_ Ouais un truc comme ça x) le truc c'est que je pourrai sans doute pas rentrer dans la nuit quoi, a part si je ramène ma caisse qui est chez moi au fin fond du Finistère donc va falloir une organisation de ouf... Et en plus je suis pauvre mdr",2.0
MON RÊVE D’Y ALLER @Columbine2k16 😭😭😭😭😭,2.0
"Quand certains appellent à harceler des harceleurs...belle justice, oeil pour oeil...!",3.0
Concachampions &gt; champions,2.0
vote ranch,2.0
Nouvel article soon on  👉🏾 https://t.co/dws48u5nNK  ✍🏾,3.0
@mellllooonnnn Je vois flou l’écran et tout mais trql y a le son,2.0
@LwarhibaM Moise Katumbi fais peur à tout le monde même quand il est absent,2.0
"Oubliez le fait que les bateaux des ONG sont un «facteur d'attraction».

Si vous êtes si désespéré de fuir ce qui est derrière vous, que vous êtes prêt à vendre votre rein, il n'existe pas de facteur d'attraction.

#OpenArms",5.0
@SSerTeX1 Je sais faire chute 🤫🤫,2.0
nvm jsuis trop SAOULE qd vous parlez d’un truc sans contexte et vs répondez pas et jsuis enenbevzbabkflenà’nfjxh,2.0
Chut le crie  pas trop fort on pourrait nous entendre,2.0
"@franceonu @francediplo La France agrésse les  innocentes 
En faisant une sale diplomasie...",3.0
@nessouiida 😂😂😂😂😂😂😂😂😂 elle a dit rab,3.0
Ce court-métrage Pixar met en scène une boule de laine qui vit le sexisme en entreprise https://t.co/53AykqAvHv,2.0
@louoesla SALE FOLLE,2.0
Hello Detroit!!!!!!!!!,2.0
@ImNotStrawberry @Nat_zur @boddahkill j'aimerais bien,3.0
"@vivacite @qaluRTBF Il a raison de mettre en exergue cette affaire qui dure depuis des mois et dont personne ne s'offusque. Et pendant ce temps, nos politiques ""mafieux"" se rejettent la faute: c'est pas moi, c'est lui. PITOYABLE.",5.0
EuroMillions (tirage du 19 février 2019): voici les numéros qu’il fallait cocher pour remporter le jackpot de 176 millions d’euros https://t.co/dnR2A7DiS2,5.0
@chaszinn Oh que oui on emmerde toujours la ligue.. On est toujours là et on reviendra,2.0
"-Qui t'as balancé: @lgciaa18 
- Ton avocat: @bastou__ 
- Le surveillant pénitencier:@cloe_als 
- Ton compagnon de cellule:@YlanLafi1 
- Le pervers de la douche: @stlhle 
- Ton chef de gang:@kaaktux_ 
- Ton souffre douleur:@mj0llnyr 
- Qui te rend visite:@mwrgane_",3.0
"@Arkellana J’ai besoin de soleil, de lumière, de vie. La nuit, c’est trop calme / mort, j’ai du mal &gt;~&lt;",2.0
@NassiraELM Du coup les je suis Charlie c’est fini ?,2.0
"@ellabrutie @NetflixFR @harleenqvinn une série de 18 episodes d'animation, chaque episode à son style",2.0
@flyzer_g Je te dis que j’ai repensé aux gens qui tuent pour 100 frs là.,2.0
V4L Challenge 19 https://t.co/3fiNd2MnpL https://t.co/k8l6JdY1tI,3.0
@smabinho C’est à dire ?,2.0
J'ai enfin relu ce magnifique thread que j'ai écrit il y a presque un an à quelques jours près ! Je remercie la Kika du passé de l'avoir écrit il est incroyable ! Le thread spoil quelques gros trucs donc si vous ne voulez pas vous faire spoiler metal gear solid ne l'ouvrez pas !,2.0
@m_repussard C’est mieux avec les copains 😂,2.0
@ryn945 ouioui si tu nes pas content laisse ta place a dautres parfaitement tu rales trop oui,3.0
@kurapika_offi @Deidara_Offi C ça ciao https://t.co/cPxTALaoaP,2.0
"@RomanoMichel Mdr tu fais le mec qui comprends pas en plus , je vais fermer ce débat ac toi pornstache",2.0
Le volant attire les groupies c’est vrai ☝🏾🤷🏾‍♂️,2.0
@SOROKGUILLAUME Vraiment,2.0
OMGGG MAI C HUPER STRESSAN QD KARA ELLE SBAT T’AS 1SEC PR APPUYER DUR LES TOUCHES,3.0
"@DelkinSama @woman_emeritus Ah ça, elles s'y attendent très probablement. C'est là qu'est le problème, cette certitude que ça va arriver. Ça devrait pas être dégradant, d'être fière de son corps et de vouloir le montrer :x",2.0
@LesueurThibaud Trop!,3.0
On a rien compris madame,2.0
@clem_lherbier T’es en vacances toi :(,3.0
g like 1tweet sans faire expres jvs jure jvous stalk pas,3.0
"Eh mais les gens qui veulent casser leur télé pcq ils ont Kev Adams 5 secondes dans les tribunes, faites vous soigner pcq là c’est pas lui le problème, c’est vous",2.0
"@pom_d_amour @r_sabrina7 La ligue des justiciers. Une équipe de Batman… 

Mais tu sais bien que le Joker n'est pas vraiment impressionné.😉 https://t.co/B0xsFKdha7",2.0
Sa manière de parler me dégoûte,2.0
@jean_ergo29 @EtienneMtz @talullabellefle @CCastaner @JeanMessiha @J_Bardella @jleonardelli_rn @Stephanie_Vct31 @RNational_off @GilbertCollard @LeaFrct @MLP_officiel @HeleneLaporteRN Expliquez moi comment l'athéisme vient du christianisme ?,0.0
"Vos story time que personne calcule la, allez vous trouver un taff non ?",2.0
@Gizmo8mai1996 @ElPavoFCB @L_Barciste Faut pas discuter avec les barcelonais d'Aix en provence qui écoutent du Jul,3.0
grâce à moi ils ont engagés une mannequin noire I’m really putting my sisters up there 🥰,5.0
"Le reve est permis 
Chacun peut rêvé",2.0
"Quand ta queue est bien serrée, c'est l'extase totale...",2.0
"Bienvenue @FloBoulenger 
🎹",2.0
"Vous êtes adeptes des plats cuisinés? Nos diététiciennes décryptent pour vous les plats industriels. 

Trouvez des recettes réalisables en moins de 20 minutes  : https://t.co/yZ1zJwjuJW https://t.co/pnJlzLywHy",0.0
@sxmael très très contente,2.0
@Shadow_France Marseille,3.0
@MelodyParker__ C'EST LE SI ISTROOOS JE L'AFFIRME,2.0
Je vais faire un tour je reviens.,2.0
@PanoNathan @lena_prrne Mec on te laisse organiser et nous on obéit c’est pas qu’on est conne mais si ça foire jveux pas être responsable 🤷🏽‍♀️,2.0
J’espère qu’ils ont viré la meuf qui joue Olivia,2.0
@TPMP j'adore tpmp. Couscous et baba,2.0
Messi très chaud ce soir ça va venir,2.0
"Bonjour @ADNanime,
Serez-vous présents à #ParisManga ce week-end ?",2.0
"ARS Métal mise sur l'#aluminium 
Le refendeur ARS Métal se positionne sur de nouveaux marchés pour l'#aluminium , notamment dans l'#industrie de l'#automobile
https://t.co/YODgT3EaHd",0.0
"Cabane au Canada et paysage enneigé: Ah ! Comme la neige à neigé ! Et si notre manière de vivre était notre message ? En cette saison hivernale, observons le vent, ses couleurs, sa clarté et marchons dans une neige fraîche où personne n’a encore marché. Bonne journée ! https://t.co/WhJ6Fr32Uf",5.0
"@PatouDeGre38 @sebchenu @RNational_off @LaREM_AN D’abord je ne suis pas hypocrite je dit ce que je pense. Dans le cas que vous avez mentionné j’aurais fait la même remarque. Ce qui vaut pour l’un vaut pour l’autre. Mais il faut bien que admettiez que c’est à 99,99% chez le FN/RN que cela se produit.",2.0
J’ai fait mon bingo ( wsh @naturalBmallory ) https://t.co/kvRW1DVFeL,2.0
@Alex_Crvh2 Oh putain! Oh putain! C'est pas gentil ça,2.0
@elhaa91 elle dit tjrs « alé venez on se twit » on dirait c’est une activité ptn,2.0
@DevilleSy Ça me fait penser aux dossiers Tournesol (partenariat Hubert Currien). 2 dossiers à remplir (FRA et BEL). Templates différents. Plein de pages. Le jackpot ? 2000 € pour des dépenses de voyage entre la France et la Belgique. 🤔,2.0
"@NicoMartelle @emma_ducros @ssoumier @bfmbusiness Le glissement sémantique n'est pas un accident, mais un travail de lobbying très professionnel, à des fins idéologique, et admettons-le assez rentable. Le décalage avec le traitement du sulfate de cuivre est assez surprenant si on n'intègre pas le but idéologique&amp;financier. https://t.co/CBXKGQ8drh",2.0
@KakapoQueen tu étais clairement dans les nuages :3,2.0
Victor ! T'a fait comment pour pondre des références de la littérature française en masse en une vie??!!,5.0
13 février 1932 : Fin des JO de Lake Placid #CeJourLa #Histoire #Aujourdhui https://t.co/m7IfaAG13f kQkT,3.0
jogging décathlon dans le panier et gros bug,2.0
"Jsuis au resto la ya une fille qui marche vite qui passe suivis de près par un gars, j'entends  "" aller viens jvais te faire toucher les seins au toilette"" il sorte du resto jvois la fille se retourner et dire ""arrête de me suivre c'est bon"" elle pars, il reste la puis la re suit",2.0
@Un_lvoirien Comment jv te balance au Bishop,2.0
J'ai perdu mes lunettes marron Ralph Lauren certainement au burger king ou au golden de saint Quentin si quelqu'un les as retrouvés merci de me contacter svp https://t.co/EwqqL6pzx6,2.0
ptdrrr c mieux que j’aille pas à paris enft y’a trop de monde qui veux me taper la bas 😭,2.0
@ABEMMH Oui! Décidément hihi,2.0
"@melvin97one C'est un peu la victoire de Tuchel aussi du coup, pas si évident de le placer la au départ !",2.0
Nous avons reçu un nouveau commentaire sur un appel provenant du 438 807 0957. Voir plus d’info sur ce numéro: https://t.co/YFbA8dp8ku,5.0
@KezarFN Mon abonnée fidèle qui prends le seum c’est beau ! https://t.co/EB80mwSc1a,2.0
"@EMB_GAMING Attention, tu risque de te bruler... ou de manger des moutons grillés 😱😂",2.0
"Barça: Rakitic, un gros problème en vue... https://t.co/DyoHmwrCUF https://t.co/kGefuyxFjk",2.0
Chine : comment détruire un pont routier en quatre heures &lt;iframe src='//players.brightcove.net/610043537001/4k4QmRz5g_default/index.html?videoId=5109570433001' allowfullscreen frameborder=0&gt;&lt;/iframe&gt;,3.0
"18-19h intestinalement parlant t grincheux ,  on verra si ça veut me garder enfermé",2.0
c’est mon ptit chat ça,2.0
@marco58046620 Ajoute moi fréro :),3.0
"A #Bourges, entre 300 et 400 manifestants pour dire stop à l'antisémitisme #CaSuffit https://t.co/GMzJaFL5rM https://t.co/R5ztitcy6y",0.0
Plus 5 common snipe,2.0
Les gens qui pecho leur crush je l'es envies,2.0
"C'est moi ou il a des petits doigts sur cette photo 

https://t.co/2hQe3mCVA5",2.0
@maghrxbia Ils ont hayak la c pas possible :/,2.0
"@guyverhofstadt vous n'aimez pas l'#Italie comme vous n'aimez pas l'#Europe et la #France,car si vous l'aimiez vraiment, vous vous occuperiez des problèmes de la France, Europe et en Italie et vous auriez plus de respect pour @GiuseppeConteIT et le gouvernement italien et des citoyens italiens😔",4.0
"@BatmanAlgerien mais non, c'est juste un papier à remplir.... c'est un renseignement, point barre",2.0
Partout je vois leur photo oue doguracak oue hazirlaniyo eh ntm,2.0
@Mehild_ Pareil ça me fout bien la gerbe,2.0
Le #Scorpion est un individu mystérieux qui n’offre pas beaucoup de confiance...,2.0
"Les Aiglons au travail, à 3 jours du déplacement à @AngersSCO #SCOOGCN https://t.co/t13AL8Om2K",2.0
"@PeterColumns @0grenyx @Frakkland_ Sur le terrain métapolitique, il nous faut intensifier l'agitprop en ligne à travers les sous-cultures internet, sur le modèle de l'alt-right américaine. ""4chan made Trump president"" c'est un mème, mais pas que. Il faut agir sur tous les plans, le temps nous manque.",2.0
"INTRIGUE expos de peintures créées par Artiste LangdonArt 22 avril au 12 mai 2019 et 7-20 octobre 2019 chez la Galerie2456, au 2456 rue Beaubien Est (2 pas du Cinéma Beaubien, Parc Molson) Montréal pour découvrir et collectionner des magies sur toile créées par LangdonArt https://t.co/fQhcWlaBNz",4.0
[Betteraves] Programme Aker : « des premiers résultats de phénotypage très encourageants » https://t.co/eBVcM5pVpL https://t.co/NNHMUONUR5,0.0
@Virousseuw @Alextezouh Merci prêcher la véritée et la bonne parole @Virousseuw,2.0
Belgique. Un pont datant du Moyen-Age pourrait être détruit pour faciliter la navigation #Histoire #Patrimoine | via @ouestfrance  https://t.co/AVyu50QkLF,0.0
@ManonFsl T'as raison,3.0
Pour rappel :,2.0
"@Gaby_Drg @genarodimarzio AH D'accord ! j' y étais hier soir lol tu verras ,tu vas bien t'amuser. quand tu iras,les agents de sécu te dira de ne parler pendant le direct  et surtout aller au wc avant car impossible pendant les émissions",2.0
bah moi elles me font peur les sortes de chaussettes ;-; juge pas ;-; — Wtf https://t.co/8R3sKskC2n,2.0
"@ericbrunet Ne mettez pas tout sur le dos des GJ c lourd, le 1er responsable de cela est le gouv. Les commerçants, artisans etc. crèvent de payer des charges à gogo de tous les cotés et souvent ils en arrivent à cesser leur activité alors qu'ils ont des clients mais trop de taxes.",2.0
